,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1924,1924,0.734,0.767,7,-7.299,1,0.0517,0.0368,0.846,0.0844,0.194,126.007,audio_features,4MhuQCEkTFbAVBkNDDpxVU,spotify:track:4MhuQCEkTFbAVBkNDDpxVU,https://api.spotify.com/v1/tracks/4MhuQCEkTFbAVBkNDDpxVU,https://api.spotify.com/v1/audio-analysis/4MhuQCEkTFbAVBkNDDpxVU,470000,4
1925,1925,0.531,0.977,7,-7.013,1,0.0427,9.48e-05,0.671,0.0728,0.289,140.009,audio_features,3Ri4Fb4QPwJh5G70j1hyS0,spotify:track:3Ri4Fb4QPwJh5G70j1hyS0,https://api.spotify.com/v1/tracks/3Ri4Fb4QPwJh5G70j1hyS0,https://api.spotify.com/v1/audio-analysis/3Ri4Fb4QPwJh5G70j1hyS0,332771,4
1926,1926,0.68,0.651,10,-9.841,0,0.0525,0.0241,0.922,0.114,0.311,126.988,audio_features,5oPxB39cGr0cn2GjSzrSt2,spotify:track:5oPxB39cGr0cn2GjSzrSt2,https://api.spotify.com/v1/tracks/5oPxB39cGr0cn2GjSzrSt2,https://api.spotify.com/v1/audio-analysis/5oPxB39cGr0cn2GjSzrSt2,395775,4
1927,1927,0.666,0.932,8,-7.31,0,0.042,0.000552,0.893,0.411,0.034,126.01,audio_features,5rqRPLVqce2Cju2ytq59xu,spotify:track:5rqRPLVqce2Cju2ytq59xu,https://api.spotify.com/v1/tracks/5rqRPLVqce2Cju2ytq59xu,https://api.spotify.com/v1/audio-analysis/5rqRPLVqce2Cju2ytq59xu,594814,4
1928,1928,0.864,0.831,9,-8.51,1,0.136,0.015,0.581,0.118,0.305,126.015,audio_features,46hqkOrZ8EehomVONIqTCh,spotify:track:46hqkOrZ8EehomVONIqTCh,https://api.spotify.com/v1/tracks/46hqkOrZ8EehomVONIqTCh,https://api.spotify.com/v1/audio-analysis/46hqkOrZ8EehomVONIqTCh,433920,4
1929,1929,0.803,0.935,7,-8.667,1,0.0589,2.6e-06,0.962,0.0865,0.207,127.002,audio_features,21pNFQAx9t6ZuPVTSsrpb5,spotify:track:21pNFQAx9t6ZuPVTSsrpb5,https://api.spotify.com/v1/tracks/21pNFQAx9t6ZuPVTSsrpb5,https://api.spotify.com/v1/audio-analysis/21pNFQAx9t6ZuPVTSsrpb5,442205,4
1930,1930,0.639,0.878,7,-6.499,1,0.0566,0.000933,0.94,0.0625,0.326,125.995,audio_features,2V63Rpudto02VOyQs6swgm,spotify:track:2V63Rpudto02VOyQs6swgm,https://api.spotify.com/v1/tracks/2V63Rpudto02VOyQs6swgm,https://api.spotify.com/v1/audio-analysis/2V63Rpudto02VOyQs6swgm,415294,4
1931,1931,0.771,0.791,10,-15.716,0,0.0468,0.266,0.951,0.0918,0.0563,123.985,audio_features,1k0k8msp4N1D6MdedleTLa,spotify:track:1k0k8msp4N1D6MdedleTLa,https://api.spotify.com/v1/tracks/1k0k8msp4N1D6MdedleTLa,https://api.spotify.com/v1/audio-analysis/1k0k8msp4N1D6MdedleTLa,442623,4
1932,1932,0.713,0.926,7,-7.258,1,0.0777,4.14e-05,0.855,0.0533,0.267,127.994,audio_features,1grJSZEMFlsvTMXXEIBrF1,spotify:track:1grJSZEMFlsvTMXXEIBrF1,https://api.spotify.com/v1/tracks/1grJSZEMFlsvTMXXEIBrF1,https://api.spotify.com/v1/audio-analysis/1grJSZEMFlsvTMXXEIBrF1,427576,4
1933,1933,0.796,0.602,2,-8.777,1,0.0582,0.00471,0.889,0.0953,0.0653,127.002,audio_features,0d4C1pp4WUWohgjjqpjPS8,spotify:track:0d4C1pp4WUWohgjjqpjPS8,https://api.spotify.com/v1/tracks/0d4C1pp4WUWohgjjqpjPS8,https://api.spotify.com/v1/audio-analysis/0d4C1pp4WUWohgjjqpjPS8,454737,4
1934,1934,0.725,0.876,7,-6.749,1,0.0403,7.75e-05,0.929,0.0719,0.0389,127.995,audio_features,77DdPcZAgdV7fvLf2peo7o,spotify:track:77DdPcZAgdV7fvLf2peo7o,https://api.spotify.com/v1/tracks/77DdPcZAgdV7fvLf2peo7o,https://api.spotify.com/v1/audio-analysis/77DdPcZAgdV7fvLf2peo7o,519935,4
1935,1935,0.673,0.982,9,-6.698,0,0.0547,0.00148,0.726,0.0413,0.646,123.999,audio_features,3KUoiySr90tw8XSW8Ezmx4,spotify:track:3KUoiySr90tw8XSW8Ezmx4,https://api.spotify.com/v1/tracks/3KUoiySr90tw8XSW8Ezmx4,https://api.spotify.com/v1/audio-analysis/3KUoiySr90tw8XSW8Ezmx4,443224,4
1936,1936,0.792,0.888,1,-7.406,0,0.0462,0.000774,0.913,0.114,0.0349,131.016,audio_features,7eeEQcD88q6BnnqRUVB1gS,spotify:track:7eeEQcD88q6BnnqRUVB1gS,https://api.spotify.com/v1/tracks/7eeEQcD88q6BnnqRUVB1gS,https://api.spotify.com/v1/audio-analysis/7eeEQcD88q6BnnqRUVB1gS,369309,4
1937,1937,0.724,0.942,7,-5.746,1,0.077,0.00026,0.854,0.0994,0.463,128.014,audio_features,1rAP8TMzveG0s8Z1lKB2UX,spotify:track:1rAP8TMzveG0s8Z1lKB2UX,https://api.spotify.com/v1/tracks/1rAP8TMzveG0s8Z1lKB2UX,https://api.spotify.com/v1/audio-analysis/1rAP8TMzveG0s8Z1lKB2UX,363750,4
1938,1938,0.649,0.836,7,-5.332,1,0.0439,0.000126,0.886,0.0937,0.163,128.0,audio_features,7vpYKfEvXlMX7onlSClvG4,spotify:track:7vpYKfEvXlMX7onlSClvG4,https://api.spotify.com/v1/tracks/7vpYKfEvXlMX7onlSClvG4,https://api.spotify.com/v1/audio-analysis/7vpYKfEvXlMX7onlSClvG4,354844,4
1939,1939,0.697,0.948,7,-9.452,1,0.0726,0.000738,0.874,0.104,0.483,130.008,audio_features,1c74NiwmSYxrSKCyAduQkh,spotify:track:1c74NiwmSYxrSKCyAduQkh,https://api.spotify.com/v1/tracks/1c74NiwmSYxrSKCyAduQkh,https://api.spotify.com/v1/audio-analysis/1c74NiwmSYxrSKCyAduQkh,400846,4
1940,1940,0.734,0.698,7,-10.407,1,0.105,0.0347,0.901,0.112,0.249,130.047,audio_features,6zI0cgcyNzfEpV65w4yU6t,spotify:track:6zI0cgcyNzfEpV65w4yU6t,https://api.spotify.com/v1/tracks/6zI0cgcyNzfEpV65w4yU6t,https://api.spotify.com/v1/audio-analysis/6zI0cgcyNzfEpV65w4yU6t,461543,4
1941,1941,0.802,0.736,1,-7.346,1,0.0841,0.0842,0.919,0.0799,0.0357,128.01,audio_features,6AHYplBR3NdvK4RjcDIvmS,spotify:track:6AHYplBR3NdvK4RjcDIvmS,https://api.spotify.com/v1/tracks/6AHYplBR3NdvK4RjcDIvmS,https://api.spotify.com/v1/audio-analysis/6AHYplBR3NdvK4RjcDIvmS,479950,4
1942,1942,0.821,0.713,2,-10.249,1,0.0492,0.00179,0.831,0.0725,0.0365,126.006,audio_features,5l4eDFmGMK7c7wlEzlC3Bu,spotify:track:5l4eDFmGMK7c7wlEzlC3Bu,https://api.spotify.com/v1/tracks/5l4eDFmGMK7c7wlEzlC3Bu,https://api.spotify.com/v1/audio-analysis/5l4eDFmGMK7c7wlEzlC3Bu,396085,4
1943,1943,0.788,0.939,0,-8.688,1,0.0644,0.647,0.941,0.0605,0.0848,127.991,audio_features,78NQSI50K6rDn8Db2JKckn,spotify:track:78NQSI50K6rDn8Db2JKckn,https://api.spotify.com/v1/tracks/78NQSI50K6rDn8Db2JKckn,https://api.spotify.com/v1/audio-analysis/78NQSI50K6rDn8Db2JKckn,509950,4
1944,1944,0.81,0.8,0,-9.593,1,0.0605,0.0025,0.789,0.0944,0.28,125.005,audio_features,5k1lGBAK1oSUGPccHmavsY,spotify:track:5k1lGBAK1oSUGPccHmavsY,https://api.spotify.com/v1/tracks/5k1lGBAK1oSUGPccHmavsY,https://api.spotify.com/v1/audio-analysis/5k1lGBAK1oSUGPccHmavsY,339839,4
1945,1945,0.596,0.795,10,-10.669,1,0.0504,0.0183,0.785,0.102,0.577,134.98,audio_features,79ucGpPAlLYUyXGgYtGtS0,spotify:track:79ucGpPAlLYUyXGgYtGtS0,https://api.spotify.com/v1/tracks/79ucGpPAlLYUyXGgYtGtS0,https://api.spotify.com/v1/audio-analysis/79ucGpPAlLYUyXGgYtGtS0,351040,3
1946,1946,0.544,0.99,11,-5.715,0,0.0788,0.0266,0.77,0.392,0.341,143.955,audio_features,7aqbgfWBDtvoqxkGfiSNto,spotify:track:7aqbgfWBDtvoqxkGfiSNto,https://api.spotify.com/v1/tracks/7aqbgfWBDtvoqxkGfiSNto,https://api.spotify.com/v1/audio-analysis/7aqbgfWBDtvoqxkGfiSNto,308000,4
1947,1947,0.695,0.875,4,-6.659,0,0.0669,0.0226,0.89,0.0977,0.345,136.0,audio_features,6t6Zl4zKTlt3lwqe2kGguM,spotify:track:6t6Zl4zKTlt3lwqe2kGguM,https://api.spotify.com/v1/tracks/6t6Zl4zKTlt3lwqe2kGguM,https://api.spotify.com/v1/audio-analysis/6t6Zl4zKTlt3lwqe2kGguM,437647,4
1948,1948,0.615,0.967,7,-7.137,1,0.0636,0.000232,0.727,0.12,0.216,137.011,audio_features,3IiNxgFQNzKuAAAjIUfhht,spotify:track:3IiNxgFQNzKuAAAjIUfhht,https://api.spotify.com/v1/tracks/3IiNxgFQNzKuAAAjIUfhht,https://api.spotify.com/v1/audio-analysis/3IiNxgFQNzKuAAAjIUfhht,393500,4
1949,1949,0.511,0.847,1,-5.896,1,0.0335,2.27e-06,0.848,0.734,0.141,139.992,audio_features,2xpJ6dUbPi0yKLeJYm54eo,spotify:track:2xpJ6dUbPi0yKLeJYm54eo,https://api.spotify.com/v1/tracks/2xpJ6dUbPi0yKLeJYm54eo,https://api.spotify.com/v1/audio-analysis/2xpJ6dUbPi0yKLeJYm54eo,383693,4
1950,1950,0.704,0.726,11,-9.532,0,0.077,0.00162,0.875,0.111,0.45,131.01,audio_features,2V96UCnCdh7tVDFAcTMaLN,spotify:track:2V96UCnCdh7tVDFAcTMaLN,https://api.spotify.com/v1/tracks/2V96UCnCdh7tVDFAcTMaLN,https://api.spotify.com/v1/audio-analysis/2V96UCnCdh7tVDFAcTMaLN,355840,1
1951,1951,0.735,0.937,6,-7.239,0,0.0481,0.0214,0.841,0.0861,0.211,127.997,audio_features,3GHKZmi31poUcPHSMx7GVo,spotify:track:3GHKZmi31poUcPHSMx7GVo,https://api.spotify.com/v1/tracks/3GHKZmi31poUcPHSMx7GVo,https://api.spotify.com/v1/audio-analysis/3GHKZmi31poUcPHSMx7GVo,249375,4
1952,1952,0.769,0.529,11,-11.905,0,0.114,0.0209,0.696,0.246,0.069,128.001,audio_features,7KLbVRGi54UZcoWySVXvYC,spotify:track:7KLbVRGi54UZcoWySVXvYC,https://api.spotify.com/v1/tracks/7KLbVRGi54UZcoWySVXvYC,https://api.spotify.com/v1/audio-analysis/7KLbVRGi54UZcoWySVXvYC,403037,4
1953,1953,0.701,0.866,8,-6.41,1,0.0428,0.00479,0.905,0.113,0.394,128.004,audio_features,6iDXBc3X6XzJr1EG8v7T9D,spotify:track:6iDXBc3X6XzJr1EG8v7T9D,https://api.spotify.com/v1/tracks/6iDXBc3X6XzJr1EG8v7T9D,https://api.spotify.com/v1/audio-analysis/6iDXBc3X6XzJr1EG8v7T9D,411519,4
1954,1954,0.768,0.811,5,-13.586,0,0.0565,0.189,0.872,0.336,0.0955,131.011,audio_features,5x0qmnM1OEz5saJU2h80cF,spotify:track:5x0qmnM1OEz5saJU2h80cF,https://api.spotify.com/v1/tracks/5x0qmnM1OEz5saJU2h80cF,https://api.spotify.com/v1/audio-analysis/5x0qmnM1OEz5saJU2h80cF,329888,4
1955,1955,0.682,0.897,5,-16.21,0,0.039,0.181,0.911,0.103,0.231,139.994,audio_features,5Javkgb1eK4PsukABPTk8v,spotify:track:5Javkgb1eK4PsukABPTk8v,https://api.spotify.com/v1/tracks/5Javkgb1eK4PsukABPTk8v,https://api.spotify.com/v1/audio-analysis/5Javkgb1eK4PsukABPTk8v,325511,4
1956,1956,0.762,0.889,9,-7.939,1,0.0627,0.0196,0.777,0.404,0.367,125.971,audio_features,5ldJaRjtR3drQrLv8EfZKk,spotify:track:5ldJaRjtR3drQrLv8EfZKk,https://api.spotify.com/v1/tracks/5ldJaRjtR3drQrLv8EfZKk,https://api.spotify.com/v1/audio-analysis/5ldJaRjtR3drQrLv8EfZKk,327619,4
1957,1957,0.711,0.867,1,-10.587,0,0.0656,0.0087,0.922,0.108,0.0368,128.005,audio_features,1yNj91OzTGbdzDdzeLVeOs,spotify:track:1yNj91OzTGbdzDdzeLVeOs,https://api.spotify.com/v1/tracks/1yNj91OzTGbdzDdzeLVeOs,https://api.spotify.com/v1/audio-analysis/1yNj91OzTGbdzDdzeLVeOs,325736,4
1958,1958,0.869,0.727,2,-9.853,1,0.0732,0.0106,0.694,0.104,0.132,129.976,audio_features,7uktZMeAs0nxBh8wetpPSu,spotify:track:7uktZMeAs0nxBh8wetpPSu,https://api.spotify.com/v1/tracks/7uktZMeAs0nxBh8wetpPSu,https://api.spotify.com/v1/audio-analysis/7uktZMeAs0nxBh8wetpPSu,372461,5
1959,1959,0.751,0.771,4,-8.541,0,0.0695,0.12,0.733,0.113,0.19,129.009,audio_features,76nsZz34j2fslC3oVmSWrN,spotify:track:76nsZz34j2fslC3oVmSWrN,https://api.spotify.com/v1/tracks/76nsZz34j2fslC3oVmSWrN,https://api.spotify.com/v1/audio-analysis/76nsZz34j2fslC3oVmSWrN,331163,4
1960,1960,0.725,0.727,7,-7.777,1,0.0684,0.00252,0.816,0.0995,0.166,129.997,audio_features,1ZSITeES1nUIyp0hixUpVu,spotify:track:1ZSITeES1nUIyp0hixUpVu,https://api.spotify.com/v1/tracks/1ZSITeES1nUIyp0hixUpVu,https://api.spotify.com/v1/audio-analysis/1ZSITeES1nUIyp0hixUpVu,475409,4
1961,1961,0.797,0.733,11,-7.923,0,0.078,0.0146,0.85,0.105,0.384,128.012,audio_features,4LPA9hpsD1c1onXavvxRYY,spotify:track:4LPA9hpsD1c1onXavvxRYY,https://api.spotify.com/v1/tracks/4LPA9hpsD1c1onXavvxRYY,https://api.spotify.com/v1/audio-analysis/4LPA9hpsD1c1onXavvxRYY,425806,4
1962,1962,0.803,0.742,0,-8.385,1,0.0518,0.000268,0.876,0.109,0.142,126.004,audio_features,3nYOtP17lAf0vPU393COL5,spotify:track:3nYOtP17lAf0vPU393COL5,https://api.spotify.com/v1/tracks/3nYOtP17lAf0vPU393COL5,https://api.spotify.com/v1/audio-analysis/3nYOtP17lAf0vPU393COL5,395360,4
1963,1963,0.783,0.699,6,-13.101,0,0.0706,0.456,0.823,0.115,0.0352,128.014,audio_features,0UhtGasP88UzrBPyfeR4TK,spotify:track:0UhtGasP88UzrBPyfeR4TK,https://api.spotify.com/v1/tracks/0UhtGasP88UzrBPyfeR4TK,https://api.spotify.com/v1/audio-analysis/0UhtGasP88UzrBPyfeR4TK,550356,4
1964,1964,0.757,0.85,7,-10.081,1,0.0497,0.00127,0.918,0.0871,0.0384,128.006,audio_features,0kfx3WPbs1zX0MQplbiLUB,spotify:track:0kfx3WPbs1zX0MQplbiLUB,https://api.spotify.com/v1/tracks/0kfx3WPbs1zX0MQplbiLUB,https://api.spotify.com/v1/audio-analysis/0kfx3WPbs1zX0MQplbiLUB,411474,4
1965,1965,0.646,0.936,6,-6.137,0,0.0657,0.000548,0.879,0.343,0.428,130.003,audio_features,6ZMK0xAwsCpsMnvWyUn4t7,spotify:track:6ZMK0xAwsCpsMnvWyUn4t7,https://api.spotify.com/v1/tracks/6ZMK0xAwsCpsMnvWyUn4t7,https://api.spotify.com/v1/audio-analysis/6ZMK0xAwsCpsMnvWyUn4t7,389538,4
1966,1966,0.878,0.804,2,-6.755,1,0.219,0.0304,0.796,0.246,0.0601,132.012,audio_features,3yfvX686dzNxIhKXRA9MHk,spotify:track:3yfvX686dzNxIhKXRA9MHk,https://api.spotify.com/v1/tracks/3yfvX686dzNxIhKXRA9MHk,https://api.spotify.com/v1/audio-analysis/3yfvX686dzNxIhKXRA9MHk,294545,4
1967,1967,0.58,0.858,1,-8.945,1,0.0395,0.00502,0.907,0.0909,0.154,127.989,audio_features,12LT6ps0EQIxzafHtOK0hR,spotify:track:12LT6ps0EQIxzafHtOK0hR,https://api.spotify.com/v1/tracks/12LT6ps0EQIxzafHtOK0hR,https://api.spotify.com/v1/audio-analysis/12LT6ps0EQIxzafHtOK0hR,365624,4
1968,1968,0.892,0.324,2,-8.054,1,0.114,0.00581,0.893,0.107,0.167,124.999,audio_features,27HJVzV19cKf1ENl0rQ1cN,spotify:track:27HJVzV19cKf1ENl0rQ1cN,https://api.spotify.com/v1/tracks/27HJVzV19cKf1ENl0rQ1cN,https://api.spotify.com/v1/audio-analysis/27HJVzV19cKf1ENl0rQ1cN,399360,4
1969,1969,0.765,0.679,11,-9.107,0,0.0697,0.0139,0.897,0.11,0.0685,125.01,audio_features,1V3QtrCruv3LNRyPvRlQcB,spotify:track:1V3QtrCruv3LNRyPvRlQcB,https://api.spotify.com/v1/tracks/1V3QtrCruv3LNRyPvRlQcB,https://api.spotify.com/v1/audio-analysis/1V3QtrCruv3LNRyPvRlQcB,401280,4
1970,1970,0.79,0.879,1,-7.776,1,0.127,0.000351,0.612,0.112,0.443,131.986,audio_features,6NBEauhM8myn7POI6XHspn,spotify:track:6NBEauhM8myn7POI6XHspn,https://api.spotify.com/v1/tracks/6NBEauhM8myn7POI6XHspn,https://api.spotify.com/v1/audio-analysis/6NBEauhM8myn7POI6XHspn,349278,4
1971,1971,0.766,0.869,7,-8.295,1,0.0574,0.0124,0.897,0.0795,0.0719,130.01,audio_features,4U9mQtCvasXlameW6JYApc,spotify:track:4U9mQtCvasXlameW6JYApc,https://api.spotify.com/v1/tracks/4U9mQtCvasXlameW6JYApc,https://api.spotify.com/v1/audio-analysis/4U9mQtCvasXlameW6JYApc,356365,4
1972,1972,0.775,0.619,7,-8.753,1,0.0881,0.0281,0.91,0.169,0.124,127.019,audio_features,7rvepudH7AftNRMH408snd,spotify:track:7rvepudH7AftNRMH408snd,https://api.spotify.com/v1/tracks/7rvepudH7AftNRMH408snd,https://api.spotify.com/v1/audio-analysis/7rvepudH7AftNRMH408snd,340157,4
1973,1973,0.707,0.878,0,-5.981,0,0.0544,0.00103,0.871,0.119,0.28,129.993,audio_features,4IE9SA8MLZnimKp4PWeXUH,spotify:track:4IE9SA8MLZnimKp4PWeXUH,https://api.spotify.com/v1/tracks/4IE9SA8MLZnimKp4PWeXUH,https://api.spotify.com/v1/audio-analysis/4IE9SA8MLZnimKp4PWeXUH,257077,4
1974,1974,0.751,0.66,9,-8.74,1,0.103,0.0431,0.913,0.111,0.122,126.014,audio_features,5Y2m5L04jK7cNhoJjpMgt8,spotify:track:5Y2m5L04jK7cNhoJjpMgt8,https://api.spotify.com/v1/tracks/5Y2m5L04jK7cNhoJjpMgt8,https://api.spotify.com/v1/audio-analysis/5Y2m5L04jK7cNhoJjpMgt8,417343,4
1975,1975,0.728,0.926,0,-6.192,1,0.0657,0.00564,0.892,0.0992,0.436,128.005,audio_features,6SzgBKKiZlieVdpzHO9oI1,spotify:track:6SzgBKKiZlieVdpzHO9oI1,https://api.spotify.com/v1/tracks/6SzgBKKiZlieVdpzHO9oI1,https://api.spotify.com/v1/audio-analysis/6SzgBKKiZlieVdpzHO9oI1,378750,4
1976,1976,0.736,0.936,1,-5.944,0,0.0492,0.00171,0.906,0.0639,0.118,128.002,audio_features,4TAVl44DbOA8tJYKQhWT8O,spotify:track:4TAVl44DbOA8tJYKQhWT8O,https://api.spotify.com/v1/tracks/4TAVl44DbOA8tJYKQhWT8O,https://api.spotify.com/v1/audio-analysis/4TAVl44DbOA8tJYKQhWT8O,468750,4
1977,1977,0.804,0.73,11,-5.72,0,0.0625,0.0054,0.901,0.102,0.497,126.011,audio_features,5APoAxsLg5AFbKiwzSFCmC,spotify:track:5APoAxsLg5AFbKiwzSFCmC,https://api.spotify.com/v1/tracks/5APoAxsLg5AFbKiwzSFCmC,https://api.spotify.com/v1/audio-analysis/5APoAxsLg5AFbKiwzSFCmC,411429,4
1978,1978,0.715,0.863,9,-8.26,1,0.0741,0.0122,0.831,0.0816,0.244,125.01,audio_features,37orchEGllU6dX6nXM1zVF,spotify:track:37orchEGllU6dX6nXM1zVF,https://api.spotify.com/v1/tracks/37orchEGllU6dX6nXM1zVF,https://api.spotify.com/v1/audio-analysis/37orchEGllU6dX6nXM1zVF,243840,4
1979,1979,0.683,0.731,7,-12.396,1,0.0518,0.147,0.886,0.106,0.165,122.992,audio_features,3OpLt0cpY4vTkx6PnrGczN,spotify:track:3OpLt0cpY4vTkx6PnrGczN,https://api.spotify.com/v1/tracks/3OpLt0cpY4vTkx6PnrGczN,https://api.spotify.com/v1/audio-analysis/3OpLt0cpY4vTkx6PnrGczN,472136,4
1980,1980,0.802,0.892,11,-10.076,1,0.0739,0.0049,0.915,0.099,0.168,124.974,audio_features,7ieGiNeMBSoAomdAAuOt6r,spotify:track:7ieGiNeMBSoAomdAAuOt6r,https://api.spotify.com/v1/tracks/7ieGiNeMBSoAomdAAuOt6r,https://api.spotify.com/v1/audio-analysis/7ieGiNeMBSoAomdAAuOt6r,435360,4
1981,1981,0.714,0.885,6,-6.89,1,0.0541,0.00265,0.831,0.134,0.431,129.99,audio_features,3pO4vW4IiKmiYICjE3AG1L,spotify:track:3pO4vW4IiKmiYICjE3AG1L,https://api.spotify.com/v1/tracks/3pO4vW4IiKmiYICjE3AG1L,https://api.spotify.com/v1/audio-analysis/3pO4vW4IiKmiYICjE3AG1L,511385,4
1982,1982,0.552,0.995,4,-4.483,0,0.0528,8.11e-05,0.824,0.0506,0.163,128.006,audio_features,6QcStHT73ogvbKmYHSksE3,spotify:track:6QcStHT73ogvbKmYHSksE3,https://api.spotify.com/v1/tracks/6QcStHT73ogvbKmYHSksE3,https://api.spotify.com/v1/audio-analysis/6QcStHT73ogvbKmYHSksE3,240000,4
1983,1983,0.738,0.95,1,-5.62,0,0.0566,0.000641,0.865,0.11,0.111,126.014,audio_features,78jTnsFOMT6mb74t6flOCY,spotify:track:78jTnsFOMT6mb74t6flOCY,https://api.spotify.com/v1/tracks/78jTnsFOMT6mb74t6flOCY,https://api.spotify.com/v1/audio-analysis/78jTnsFOMT6mb74t6flOCY,451429,4
1984,1984,0.488,0.843,7,-6.976,1,0.0403,8.15e-05,0.911,0.31,0.506,128.971,audio_features,4BVqeuGep1N4fN6ja6d3ON,spotify:track:4BVqeuGep1N4fN6ja6d3ON,https://api.spotify.com/v1/tracks/4BVqeuGep1N4fN6ja6d3ON,https://api.spotify.com/v1/audio-analysis/4BVqeuGep1N4fN6ja6d3ON,242326,4
1985,1985,0.616,0.954,6,-6.605,1,0.0468,0.00128,0.858,0.091,0.614,127.994,audio_features,06W1v5iHP94yaBnGGu2cy0,spotify:track:06W1v5iHP94yaBnGGu2cy0,https://api.spotify.com/v1/tracks/06W1v5iHP94yaBnGGu2cy0,https://api.spotify.com/v1/audio-analysis/06W1v5iHP94yaBnGGu2cy0,315115,4
1986,1986,0.786,0.987,4,-9.067,1,0.102,0.00742,0.932,0.109,0.0649,137.004,audio_features,1Vvh5m4CKS9uTigp0a7Zx5,spotify:track:1Vvh5m4CKS9uTigp0a7Zx5,https://api.spotify.com/v1/tracks/1Vvh5m4CKS9uTigp0a7Zx5,https://api.spotify.com/v1/audio-analysis/1Vvh5m4CKS9uTigp0a7Zx5,338000,4
1987,1987,0.766,0.734,4,-9.241,0,0.0526,0.02,0.916,0.111,0.0372,133.979,audio_features,5MaJprkRE3h44u4bRfNcYX,spotify:track:5MaJprkRE3h44u4bRfNcYX,https://api.spotify.com/v1/tracks/5MaJprkRE3h44u4bRfNcYX,https://api.spotify.com/v1/audio-analysis/5MaJprkRE3h44u4bRfNcYX,369231,4
1988,1988,0.771,0.841,2,-9.168,1,0.0584,0.000302,0.874,0.186,0.0411,127.015,audio_features,6RAGRSRA70Wg8bNxceNYtz,spotify:track:6RAGRSRA70Wg8bNxceNYtz,https://api.spotify.com/v1/tracks/6RAGRSRA70Wg8bNxceNYtz,https://api.spotify.com/v1/audio-analysis/6RAGRSRA70Wg8bNxceNYtz,453744,4
1989,1989,0.681,0.957,7,-7.835,1,0.0792,0.0011,0.867,0.08,0.261,128.004,audio_features,4vbG4DLf5mcD1c3pzPAweh,spotify:track:4vbG4DLf5mcD1c3pzPAweh,https://api.spotify.com/v1/tracks/4vbG4DLf5mcD1c3pzPAweh,https://api.spotify.com/v1/audio-analysis/4vbG4DLf5mcD1c3pzPAweh,491391,4
1990,1990,0.867,0.563,11,-7.583,0,0.0959,0.00241,0.452,0.349,0.142,130.016,audio_features,68lTfrYnWs3SQdTov1X6E6,spotify:track:68lTfrYnWs3SQdTov1X6E6,https://api.spotify.com/v1/tracks/68lTfrYnWs3SQdTov1X6E6,https://api.spotify.com/v1/audio-analysis/68lTfrYnWs3SQdTov1X6E6,409846,4
1991,1991,0.674,0.922,6,-7.873,0,0.0636,0.012,0.832,0.286,0.0979,132.021,audio_features,61UScWpHY1Qb2haif34f7j,spotify:track:61UScWpHY1Qb2haif34f7j,https://api.spotify.com/v1/tracks/61UScWpHY1Qb2haif34f7j,https://api.spotify.com/v1/audio-analysis/61UScWpHY1Qb2haif34f7j,465455,4
1992,1992,0.308,0.939,6,-5.983,1,0.0669,2.13e-05,0.874,0.373,0.14,144.991,audio_features,7945wPK44rYV6jwVw2VDo2,spotify:track:7945wPK44rYV6jwVw2VDo2,https://api.spotify.com/v1/tracks/7945wPK44rYV6jwVw2VDo2,https://api.spotify.com/v1/audio-analysis/7945wPK44rYV6jwVw2VDo2,417566,4
1993,1993,0.626,0.98,6,-6.901,0,0.092,0.00026,0.756,0.117,0.263,143.996,audio_features,1Bhi3jZMaTgG6LvuuTYr1r,spotify:track:1Bhi3jZMaTgG6LvuuTYr1r,https://api.spotify.com/v1/tracks/1Bhi3jZMaTgG6LvuuTYr1r,https://api.spotify.com/v1/audio-analysis/1Bhi3jZMaTgG6LvuuTYr1r,351658,4
1994,1994,0.567,0.996,7,-8.663,1,0.0605,0.00128,0.814,0.101,0.325,145.002,audio_features,7wpkNUBkH4nBc3bEhXsAlf,spotify:track:7wpkNUBkH4nBc3bEhXsAlf,https://api.spotify.com/v1/tracks/7wpkNUBkH4nBc3bEhXsAlf,https://api.spotify.com/v1/audio-analysis/7wpkNUBkH4nBc3bEhXsAlf,374000,4
1995,1995,0.647,0.915,2,-7.432,1,0.0442,0.00284,0.944,0.29,0.112,124.002,audio_features,7hVdgn2o8U9yY6KhvDMUrE,spotify:track:7hVdgn2o8U9yY6KhvDMUrE,https://api.spotify.com/v1/tracks/7hVdgn2o8U9yY6KhvDMUrE,https://api.spotify.com/v1/audio-analysis/7hVdgn2o8U9yY6KhvDMUrE,433548,4
1996,1996,0.52,0.974,6,-7.909,1,0.0344,0.000275,0.87,0.0793,0.53,134.997,audio_features,569PmKuwJvd9xImcG4Fp32,spotify:track:569PmKuwJvd9xImcG4Fp32,https://api.spotify.com/v1/tracks/569PmKuwJvd9xImcG4Fp32,https://api.spotify.com/v1/audio-analysis/569PmKuwJvd9xImcG4Fp32,371909,4
